time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
3.9152e-07,-4.476,3.9152e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
3.9232e-07,-4.468,3.9232e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
3.9312e-07,-4.492,3.9312e-07,0.00640008,0,0,0,0,0,0,0,0,0,0
3.9392e-07,-4.48,3.9392e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
3.9472e-07,-4.496,3.9472e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.9552e-07,-4.512,3.9552e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
3.9632e-07,-4.496,3.9632e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
3.9712e-07,-4.504,3.9712e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
3.9792e-07,-4.524,3.9792e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
3.9872e-07,-4.532,3.9872e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
3.9952e-07,-4.548,3.9952e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.0032e-07,-4.524,4.0032e-07,0.00640008,0,0,0,0,0,0,0,0,0,0
4.0112e-07,-4.548,4.0112e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.0192e-07,-4.54,4.0192e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.0272e-07,-4.556,4.0272e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.0352e-07,-4.54,4.0352e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.0432e-07,-4.56,4.0432e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.0512e-07,-4.576,4.0512e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
4.0592e-07,-4.584,4.0592e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.0672e-07,-4.588,4.0672e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.0752e-07,-4.592,4.0752e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.0832e-07,-4.6,4.0832e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.0912e-07,-4.604,4.0912e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.0992e-07,-4.612,4.0992e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.1072e-07,-4.6,4.1072e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.1152e-07,-4.608,4.1152e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.1232e-07,-4.604,4.1232e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.1312e-07,-4.604,4.1312e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.1392e-07,-4.596,4.1392e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.1472e-07,-4.58,4.1472e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.1552e-07,-4.54,4.1552e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.1632e-07,-4.532,4.1632e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
4.1712e-07,-4.496,4.1712e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.1792e-07,-4.468,4.1792e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
4.1872e-07,-4.408,4.1872e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.1952e-07,-4.396,4.1952e-07,0.00560008,0,0,0,0,0,0,0,0,0,0
4.2032e-07,-4.352,4.2032e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.2112e-07,-4.308,4.2112e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.2192e-07,-4.276,4.2192e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.2272e-07,-4.224,4.2272e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.2352e-07,-4.18,4.2352e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.2432e-07,-4.14,4.2432e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.2512e-07,-4.092,4.2512e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
4.2592e-07,-4.064,4.2592e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.2672e-07,-4,4.2672e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.2752e-07,-3.984,4.2752e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.2832e-07,-3.92,4.2832e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.2912e-07,-3.872,4.2912e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.2992e-07,-3.812,4.2992e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.3072e-07,-3.8,4.3072e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.3152e-07,-3.76,4.3152e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
4.3232e-07,-3.708,4.3232e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.3312e-07,-3.668,4.3312e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.3392e-07,-3.608,4.3392e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.3472e-07,-3.544,4.3472e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
4.3552e-07,-3.532,4.3552e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.3632e-07,-3.48,4.3632e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
4.3712e-07,-3.444,4.3712e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.3792e-07,-3.396,4.3792e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.3872e-07,-3.368,4.3872e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.3952e-07,-3.32,4.3952e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.4032e-07,-3.288,4.4032e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.4112e-07,-3.256,4.4112e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.4192e-07,-3.216,4.4192e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.4272e-07,-3.172,4.4272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.4352e-07,-3.152,4.4352e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.4432e-07,-3.116,4.4432e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.4512e-07,-3.088,4.4512e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.4592e-07,-3.056,4.4592e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.4672e-07,-3.004,4.4672e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
4.4752e-07,-2.976,4.4752e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.4832e-07,-2.944,4.4832e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.4912e-07,-2.92,4.4912e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.4992e-07,-2.864,4.4992e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
4.5072e-07,-2.84,4.5072e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.5152e-07,-2.816,4.5152e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.5232e-07,-2.784,4.5232e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.5312e-07,-2.752,4.5312e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.5392e-07,-2.728,4.5392e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.5472e-07,-2.708,4.5472e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.5552e-07,-2.672,4.5552e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.5632e-07,-2.636,4.5632e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.5712e-07,-2.632,4.5712e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.5792e-07,-2.612,4.5792e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.5872e-07,-2.568,4.5872e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.5952e-07,-2.56,4.5952e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.6032e-07,-2.512,4.6032e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
4.6112e-07,-2.504,4.6112e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.6192e-07,-2.48,4.6192e-07,0.00880008,0,0,0,0,0,0,0,0,0,0
4.6272e-07,-2.472,4.6272e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.6352e-07,-2.432,4.6352e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.6432e-07,-2.408,4.6432e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.6512e-07,-2.404,4.6512e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.6592e-07,-2.376,4.6592e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.6672e-07,-2.372,4.6672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.6752e-07,-2.348,4.6752e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.6832e-07,-2.324,4.6832e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.6912e-07,-2.304,4.6912e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.6992e-07,-2.292,4.6992e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
4.7072e-07,-2.28,4.7072e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
4.7152e-07,-2.264,4.7152e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.7232e-07,-2.228,4.7232e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.7312e-07,-2.232,4.7312e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.7392e-07,-2.2,4.7392e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
4.7472e-07,-2.18,4.7472e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.7552e-07,-2.164,4.7552e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
4.7632e-07,-2.16,4.7632e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.7712e-07,-2.148,4.7712e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
4.7792e-07,-2.132,4.7792e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.7872e-07,-2.104,4.7872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.7952e-07,-2.104,4.7952e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
4.8032e-07,-2.076,4.8032e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
4.8112e-07,-2.08,4.8112e-07,0.00560008,0,0,0,0,0,0,0,0,0,0
4.8192e-07,-2.052,4.8192e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
4.8272e-07,-2.044,4.8272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.8352e-07,-2.02,4.8352e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
4.8432e-07,-2.024,4.8432e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.8512e-07,-2.012,4.8512e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
4.8592e-07,-2.012,4.8592e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.8672e-07,-2,4.8672e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.8752e-07,-1.968,4.8752e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
4.8832e-07,-1.956,4.8832e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.8912e-07,-1.948,4.8912e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
4.8992e-07,-1.936,4.8992e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.9072e-07,-1.928,4.9072e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
4.9152e-07,-1.92,4.9152e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
4.9232e-07,-1.904,4.9232e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
4.9312e-07,-1.892,4.9312e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
4.9392e-07,-1.88,4.9392e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.9472e-07,-1.888,4.9472e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
4.9552e-07,-1.856,4.9552e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
4.9632e-07,-1.856,4.9632e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
4.9712e-07,-1.852,4.9712e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
4.9792e-07,-1.836,4.9792e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
4.9872e-07,-1.836,4.9872e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
4.9952e-07,-1.816,4.9952e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
5.0032e-07,-1.816,5.0032e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.0112e-07,-1.816,5.0112e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
5.0192e-07,-1.792,5.0192e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.0272e-07,-1.792,5.0272e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.0352e-07,-1.784,5.0352e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.0432e-07,-1.772,5.0432e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.0512e-07,-1.772,5.0512e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
5.0592e-07,-1.752,5.0592e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.0672e-07,-1.768,5.0672e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.0752e-07,-1.76,5.0752e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.0832e-07,-1.76,5.0832e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
5.0912e-07,-1.74,5.0912e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
5.0992e-07,-1.728,5.0992e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.1072e-07,-1.724,5.1072e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.1152e-07,-1.704,5.1152e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.1232e-07,-1.712,5.1232e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.1312e-07,-1.704,5.1312e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.1392e-07,-1.712,5.1392e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.1472e-07,-1.704,5.1472e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.1552e-07,-1.708,5.1552e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
5.1632e-07,-1.688,5.1632e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.1712e-07,-1.684,5.1712e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.1792e-07,-1.672,5.1792e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
5.1872e-07,-1.676,5.1872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.1952e-07,-1.664,5.1952e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.2032e-07,-1.664,5.2032e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
5.2112e-07,-1.64,5.2112e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.2192e-07,-1.648,5.2192e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.2272e-07,-1.632,5.2272e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
5.2352e-07,-1.64,5.2352e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
5.2432e-07,-1.624,5.2432e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.2512e-07,-1.636,5.2512e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.2592e-07,-1.608,5.2592e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.2672e-07,-1.616,5.2672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.2752e-07,-1.612,5.2752e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
5.2832e-07,-1.616,5.2832e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.2912e-07,-1.592,5.2912e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.2992e-07,-1.588,5.2992e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.3072e-07,-1.58,5.3072e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.3152e-07,-1.576,5.3152e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
5.3232e-07,-1.576,5.3232e-07,-0.00879992,0,0,0,0,0,0,0,0,0,0
5.3312e-07,-1.596,5.3312e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.3392e-07,-1.58,5.3392e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.3472e-07,-1.608,5.3472e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.3552e-07,-1.616,5.3552e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.3632e-07,-1.624,5.3632e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.3712e-07,-1.64,5.3712e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.3792e-07,-1.668,5.3792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.3872e-07,-1.688,5.3872e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.3952e-07,-1.728,5.3952e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.4032e-07,-1.736,5.4032e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.4112e-07,-1.788,5.4112e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.4192e-07,-1.816,5.4192e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.4272e-07,-1.832,5.4272e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
5.4352e-07,-1.872,5.4352e-07,0.00800008,0,0,0,0,0,0,0,0,0,0
5.4432e-07,-1.916,5.4432e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.4512e-07,-1.956,5.4512e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.4592e-07,-1.988,5.4592e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.4672e-07,-2.028,5.4672e-07,0.00640008,0,0,0,0,0,0,0,0,0,0
5.4752e-07,-2.056,5.4752e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.4832e-07,-2.096,5.4832e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.4912e-07,-2.136,5.4912e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.4992e-07,-2.18,5.4992e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.5072e-07,-2.192,5.5072e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.5152e-07,-2.256,5.5152e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
5.5232e-07,-2.276,5.5232e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.5312e-07,-2.328,5.5312e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
5.5392e-07,-2.376,5.5392e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.5472e-07,-2.408,5.5472e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.5552e-07,-2.444,5.5552e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.5632e-07,-2.476,5.5632e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.5712e-07,-2.532,5.5712e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
5.5792e-07,-2.552,5.5792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.5872e-07,-2.592,5.5872e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.5952e-07,-2.624,5.5952e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.6032e-07,-2.652,5.6032e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.6112e-07,-2.68,5.6112e-07,0.00480008,0,0,0,0,0,0,0,0,0,0
5.6192e-07,-2.732,5.6192e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.6272e-07,-2.752,5.6272e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.6352e-07,-2.792,5.6352e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.6432e-07,-2.836,5.6432e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
5.6512e-07,-2.84,5.6512e-07,-0.00799992,0,0,0,0,0,0,0,0,0,0
5.6592e-07,-2.9,5.6592e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.6672e-07,-2.924,5.6672e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.6752e-07,-2.932,5.6752e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.6832e-07,-2.988,5.6832e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.6912e-07,-3.032,5.6912e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.6992e-07,-3.044,5.6992e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.7072e-07,-3.08,5.7072e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
5.7152e-07,-3.1,5.7152e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.7232e-07,-3.124,5.7232e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.7312e-07,-3.152,5.7312e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.7392e-07,-3.176,5.7392e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.7472e-07,-3.196,5.7472e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
5.7552e-07,-3.24,5.7552e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.7632e-07,-3.264,5.7632e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.7712e-07,-3.288,5.7712e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.7792e-07,-3.32,5.7792e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.7872e-07,-3.328,5.7872e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.7952e-07,-3.356,5.7952e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.8032e-07,-3.392,5.8032e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.8112e-07,-3.42,5.8112e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.8192e-07,-3.42,5.8192e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.8272e-07,-3.448,5.8272e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.8352e-07,-3.468,5.8352e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
5.8432e-07,-3.5,5.8432e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.8512e-07,-3.496,5.8512e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.8592e-07,-3.536,5.8592e-07,-0.00719992,0,0,0,0,0,0,0,0,0,0
5.8672e-07,-3.544,5.8672e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.8752e-07,-3.568,5.8752e-07,0.00800008,0,0,0,0,0,0,0,0,0,0
5.8832e-07,-3.572,5.8832e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
5.8912e-07,-3.596,5.8912e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
5.8992e-07,-3.616,5.8992e-07,-0.00879992,0,0,0,0,0,0,0,0,0,0
5.9072e-07,-3.64,5.9072e-07,-0.0103999,0,0,0,0,0,0,0,0,0,0
5.9152e-07,-3.636,5.9152e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
5.9232e-07,-3.676,5.9232e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
5.9312e-07,-3.676,5.9312e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
5.9392e-07,-3.712,5.9392e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
5.9472e-07,-3.712,5.9472e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
5.9552e-07,-3.732,5.9552e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
5.9632e-07,-3.736,5.9632e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.9712e-07,-3.748,5.9712e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
5.9792e-07,-3.784,5.9792e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
5.9872e-07,-3.792,5.9872e-07,-0.00239992,0,0,0,0,0,0,0,0,0,0
5.9952e-07,-3.796,5.9952e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
6.0032e-07,-3.812,6.0032e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
6.0112e-07,-3.832,6.0112e-07,0.00320008,0,0,0,0,0,0,0,0,0,0
6.0192e-07,-3.848,6.0192e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.0272e-07,-3.864,6.0272e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
6.0352e-07,-3.88,6.0352e-07,7.79983e-08,0,0,0,0,0,0,0,0,0,0
6.0432e-07,-3.876,6.0432e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
6.0512e-07,-3.896,6.0512e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
6.0592e-07,-3.9,6.0592e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
6.0672e-07,-3.916,6.0672e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
6.0752e-07,-3.928,6.0752e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.0832e-07,-3.936,6.0832e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
6.0912e-07,-3.948,6.0912e-07,-0.00399992,0,0,0,0,0,0,0,0,0,0
6.0992e-07,-3.96,6.0992e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.1072e-07,-3.972,6.1072e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
6.1152e-07,-3.976,6.1152e-07,0.00240008,0,0,0,0,0,0,0,0,0,0
6.1232e-07,-3.996,6.1232e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
6.1312e-07,-4.016,6.1312e-07,-0.000799922,0,0,0,0,0,0,0,0,0,0
6.1392e-07,-4.008,6.1392e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
6.1472e-07,-4.028,6.1472e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.1552e-07,-4.04,6.1552e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
6.1632e-07,-4.052,6.1632e-07,-0.00559992,0,0,0,0,0,0,0,0,0,0
6.1712e-07,-4.06,6.1712e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
6.1792e-07,-4.076,6.1792e-07,-0.00159992,0,0,0,0,0,0,0,0,0,0
6.1872e-07,-4.072,6.1872e-07,-0.00319992,0,0,0,0,0,0,0,0,0,0
6.1952e-07,-4.088,6.1952e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.2032e-07,-4.092,6.2032e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
6.2112e-07,-4.092,6.2112e-07,-0.00639992,0,0,0,0,0,0,0,0,0,0
6.2192e-07,-4.116,6.2192e-07,-0.00479992,0,0,0,0,0,0,0,0,0,0
6.2272e-07,-4.12,6.2272e-07,0.00160008,0,0,0,0,0,0,0,0,0,0
6.2352e-07,-4.116,6.2352e-07,0.00400008,0,0,0,0,0,0,0,0,0,0
6.2432e-07,-4.116,6.2432e-07,0.000800078,0,0,0,0,0,0,0,0,0,0
